year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
2005,221500.0,3000.0,21,10547.619047619048,3.0,0,0,bmw,5-seriya,with mileage,petrol,black,auto,rear drive,e,bmw_5-seriya,9700
2010,120000.0,3000.0,16,7500.0,3.0,0,0,porsche,cayenne,with mileage,petrol,black,auto,all-wheel drive,j,porsche_cayenne,22650
2005,200000.0,3000.0,21,9523.809523809523,3.0,0,0,lexus,gs,with mileage,petrol,silver,auto,rear drive,e,lexus_gs,7700
1996,256000.0,2900.0,30,8533.333333333334,2.9,0,0,ssangyong,musso,with mileage,diesel,other,mechanics,part-time four-wheel drive,,ssangyong_musso,2999
2008,230000.0,3500.0,18,12777.777777777777,3.5,0,0,bmw,x6,with mileage,diesel,black,auto,part-time four-wheel drive,j,bmw_x6,18000
2011,105134.0,1400.0,15,7008.933333333333,1.4,0,0,volkswagen,jetta,with mileage,petrol,blue,auto,front-wheel drive,c,volkswagen_jetta,8300
2002,458135.0,3000.0,24,19088.958333333332,3.0,0,1,bmw,5-seriya,with mileage,diesel,black,auto,rear drive,e,bmw_5-seriya,6200
2015,210000.0,1600.0,11,19090.909090909092,1.6,1,0,skoda,octavia,with mileage,petrol,white,auto,rear drive,c,skoda_octavia,9900
1990,400000.0,1800.0,36,11111.111111111111,1.8,0,1,audi,100,with mileage,petrol,silver,mechanics,front-wheel drive,e,audi_100,972
2016,43000.0,1400.0,10,4300.0,1.4,1,0,chevrolet,cruze,with mileage,petrol,silver,mechanics,front-wheel drive,c,chevrolet_cruze,10600
1992,10000.0,1800.0,34,294.11764705882354,1.8,0,0,renault,19,with mileage,petrol,silver,mechanics,front-wheel drive,c,renault_19,400
2017,58000.0,3000.0,9,6444.444444444444,3.0,1,0,bmw,x6,with mileage,diesel,black,auto,all-wheel drive,j,bmw_x6,54000
1997,150000.0,2300.0,29,5172.413793103448,2.3,0,0,ford,scorpio,with mileage,petrol,burgundy,mechanics,rear drive,e,ford_scorpio,2600
2004,350000.0,3500.0,22,15909.09090909091,3.5,0,1,infiniti,fx,with mileage,petrol,black,auto,part-time four-wheel drive,,infiniti_fx,7300
2009,160000.0,1500.0,17,9411.764705882353,1.5,0,0,mitsubishi,lancer,with mileage,petrol,silver,mechanics,front-wheel drive,c,mitsubishi_lancer,7300
1993,300000.0,1800.0,33,9090.90909090909,1.8,0,1,ford,fiesta,with damage,diesel,blue,mechanics,front-wheel drive,b,ford_fiesta,300
2006,340000.0,1400.0,20,17000.0,1.4,0,1,peugeot,206,with mileage,diesel,black,mechanics,front-wheel drive,b,peugeot_206,3200
1997,120000.0,1800.0,29,4137.931034482759,1.8,0,0,opel,vectra,with mileage,petrol,purple,mechanics,front-wheel drive,d,opel_vectra,1800
2013,106000.0,1600.0,13,8153.846153846154,1.6,0,0,renault,sandero,with mileage,petrol,silver,mechanics,front-wheel drive,b,renault_sandero,6180
2006,256000.0,3000.0,20,12800.0,3.0,0,0,bmw,3-seriya,with mileage,diesel,black,auto,all-wheel drive,d,bmw_3-seriya,13990
1998,368564.0,2000.0,28,13163.0,2.0,0,1,nissan,primera,with mileage,diesel,silver,mechanics,front-wheel drive,d,nissan_primera,1400
2000,305000.0,1400.0,26,11730.76923076923,1.4,0,1,seat,cordoba,with mileage,petrol,silver,mechanics,front-wheel drive,b,seat_cordoba,2350
2001,325000.0,2200.0,25,13000.0,2.2,0,1,nissan,primera,with mileage,diesel,silver,mechanics,front-wheel drive,d,nissan_primera,3800
2014,171228.0,1800.0,12,14269.0,1.8,0,0,skoda,octavia,with mileage,petrol,black,auto,front-wheel drive,c,skoda_octavia,11500
2000,406000.0,1900.0,26,15615.384615384615,1.9,0,1,renault,megane,with mileage,diesel,white,mechanics,front-wheel drive,c,renault_megane,2500
